代號,名稱,排名,成交,漲跌價,漲跌幅,13Q3營益(%),13Q4營益(%),14Q1營益(%),14Q2營益(%),14Q3營益(%),14Q4營益(%),15Q1營益(%),15Q2營益(%),15Q3營益(%),15Q4營益(%),16Q1營益(%),16Q2營益(%),16Q3營益(%),16Q4營益(%),17Q1營益(%),17Q2營益(%),17Q3營益(%),17Q4營益(%),18Q1營益(%),18Q2營益(%),18Q3營益(%),18Q4營益(%),19Q1營益(%),19Q2營益(%),19Q3營益(%),19Q4營益(%),20Q1營益(%),20Q2營益(%),20Q3營益(%),20Q4營益(%),21Q1營益(%),21Q2營益(%),21Q3營益(%),21Q4營益(%),22Q1營益(%),22Q2營益(%),22Q3營益(%),22Q4營益(%),23Q1營益(%),23Q2營益(%),23Q3營益(%),23Q4營益(%),24Q1營益(%),24Q2營益(%),24Q3營益(%),24Q4營益(%),25Q1營益(%),25Q2營益(%)
9904,寶成,36.0,29.7,0.85,2.95,3.95,4.46,4.76,2.73,2.98,3.25,3.57,4.44,4.39,4.59,5.38,6.5,6.22,6.47,5.96,6.14,5.89,6.13,4.64,4.47,4.51,4.71,4.48,4.56,4.41,4.45,-2.38,-2.87,-2.44,-0.84,4.76,4.74,1.67,1.03,3.83,3.66,4.18,3.96,3.15,3.0,2.88,4.14,5.99,5.51,5.75,6.05,4.44,4.49
2379,瑞昱,37.0,555.0,6.0,1.09,9.8,8.91,10.8,11.0,10.1,9.01,8.52,6.16,5.03,5.73,9.17,10.1,9.9,8.59,9.31,8.39,8.39,7.69,5.89,7.23,8.42,8.22,9.32,10.2,10.3,10.4,9.1,10.3,10.8,11.1,12.8,14.8,16.2,16.4,17.8,16.5,15.5,14.1,7.21,7.64,7.57,6.99,10.7,11.9,12.2,11.9,14.0,13.3
2801,彰銀,38.0,20.5,0.15,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,大同,39.0,39.3,-0.25,-0.63,-3.91,-3.33,5.29,5.3,1.55,-0.65,-7.52,-10.1,-10.2,-11.3,-7.28,-5.6,-6.52,-3.7,4.24,-0.2,-0.16,1.54,-10.8,-11.2,-15.5,-25.5,-28.8,-30.9,-28.7,-17.7,4.57,1.1,-1.89,-4.14,-0.49,2.91,4.09,2.72,11.5,10.3,1.76,0.86,4.94,5.75,4.97,2.48,3.91,-1.03,19.8,24.8,3.74,5.07
2610,華航,40.0,20.6,0.05,0.24,0.87,0.51,-2.47,-1.48,0.56,1.67,6.89,5.72,5.87,5.6,6.78,4.35,4.19,3.24,-1.03,3.29,5.36,5.65,1.06,1.48,2.45,2.36,1.88,1.6,2.21,1.58,-9.13,-0.38,-0.68,1.9,-1.69,1.29,5.15,10.8,9.74,6.19,3.8,1.71,4.28,7.33,6.6,5.5,7.92,8.16,8.84,8.93,10.7,11.0
3045,台灣大,41.0,110.5,0.0,0.0,20.0,19.4,18.4,19.2,18.9,17.5,14.6,16.0,16.9,16.2,17.1,17.8,17.8,17.2,17.6,17.6,17.3,16.3,15.6,16.5,15.9,15.3,14.2,14.4,14.2,13.8,14.1,13.6,13.2,12.1,10.3,10.7,10.9,10.3,10.3,10.5,10.3,9.81,9.97,10.1,10.1,9.57,9.64,10.0,10.3,10.2,10.7,10.8
2915,潤泰全,42.0,52.0,0.7,1.36,22.8,90.6,38.6,29.4,27.1,25.8,32.7,24.9,23.5,24.5,40.2,32.2,30.8,30.0,39.3,34.5,31.1,80.6,77.1,63.7,53.4,46.2,-5.82,5.89,-2.13,-1.92,-3.36,9.03,3.76,1.91,-4.77,-3.59,1.87,1.83,-7.47,1.29,-0.36,1.95,4.26,4.4,3.27,2.45,1.36,3.52,3.24,7.17,-1.35,1.66
5876,上海商銀,43.0,41.65,0.1,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,可成,44.0,181.5,-2.5,-1.36,32.5,32.2,30.8,35.2,36.1,36.2,35.9,36.6,36.3,35.7,34.5,31.2,32.1,34.7,36.7,37.5,35.6,35.8,32.6,32.5,32.7,31.0,15.4,12.2,14.0,15.4,16.1,15.5,18.2,18.1,22.2,21.4,21.9,21.3,15.1,13.6,17.1,17.9,-0.44,13.0,10.7,9.0,7.87,14.9,18.1,18.2,19.9,18.7
1102,亞泥,45.0,37.15,-0.15,-0.4,7.38,9.51,10.1,11.1,10.3,10.6,6.75,6.2,5.81,6.09,4.53,8.8,9.16,10.2,3.53,8.24,9.26,11.5,16.1,19.8,20.3,21.9,19.5,24.8,24.5,24.7,15.4,22.0,24.0,25.1,20.8,22.4,20.1,19.6,12.5,12.4,11.3,9.49,7.6,10.2,9.95,9.3,6.2,8.0,8.6,10.4,9.62,11.9
4904,遠傳,46.0,91.0,-0.2,-0.22,17.8,17.3,17.9,19.0,18.0,16.0,15.9,16.9,17.3,15.8,16.1,16.6,17.1,15.9,16.8,17.0,16.8,15.4,15.0,15.8,15.7,14.3,14.7,14.8,14.5,14.2,15.3,15.6,15.1,13.9,11.5,12.3,12.5,12.1,13.8,14.4,14.4,14.2,15.2,15.5,15.5,15.0,13.7,14.4,14.9,14.8,16.6,16.6
2345,智邦,47.0,1050.0,5.0,0.48,1.47,1.73,0.92,1.74,1.47,1.13,2.92,3.92,5.04,5.99,9.1,8.28,8.1,8.26,9.1,9.28,9.08,8.93,7.32,7.43,8.11,8.06,8.58,10.4,11.1,10.9,9.52,10.3,11.7,11.8,9.1,8.5,8.64,9.13,9.6,11.5,12.0,12.5,13.1,13.0,13.3,13.7,10.2,11.5,11.8,12.3,13.8,13.6
2301,光寶科,48.0,171.0,-1.0,-0.58,4.83,4.71,2.7,3.42,3.32,3.09,3.32,3.2,3.6,3.99,4.09,4.26,5.04,5.54,4.0,4.09,3.78,3.89,1.62,2.22,3.59,3.61,2.8,4.12,5.06,5.25,2.31,5.91,7.25,6.5,5.59,7.54,7.84,7.91,7.23,8.73,9.01,8.69,6.3,9.07,9.96,9.79,7.75,8.88,9.55,9.43,10.1,9.63
2912,統一超,49.0,247.5,1.5,0.61,5.23,5.08,4.37,4.8,4.89,4.74,4.69,4.8,4.77,4.68,4.89,5.02,4.98,4.83,5.24,5.22,5.25,4.71,5.66,5.48,5.42,5.24,5.24,5.25,5.21,5.1,5.06,4.64,4.82,4.7,4.85,4.07,3.95,4.06,4.59,4.39,4.37,4.25,4.56,4.54,4.6,4.34,4.5,4.47,4.38,4.13,4.28,4.36
1101,台泥,50.0,23.45,0.05,0.21,15.1,15.3,13.8,16.4,17.1,16.8,7.9,9.93,9.56,10.3,2.73,10.5,12.8,14.6,9.17,13.1,13.4,14.2,19.2,23.7,23.4,22.6,19.8,22.5,23.9,24.6,24.2,29.3,30.5,29.9,19.1,22.5,19.6,18.5,0.9,-3.74,-1.48,1.02,0.63,6.55,8.15,9.18,4.7,8.56,11.2,11.1,6.58,4.86
2834,臺企銀,51.0,15.65,-0.05,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,仁寶,52.0,32.25,0.3,0.94,1.36,1.33,1.35,1.39,1.22,1.38,1.63,1.42,1.34,1.34,1.57,1.49,1.58,1.44,1.57,0.96,1.07,1.04,1.05,1.08,0.96,0.96,1.15,1.1,1.05,1.08,0.5,0.74,0.89,1.1,1.21,1.1,1.09,1.08,1.05,0.9,0.85,0.86,1.08,1.11,1.23,1.27,1.42,1.58,1.7,1.63,1.36,1.4
1402,遠東新,53.0,27.55,-0.15,-0.54,6.15,5.62,6.09,6.59,6.1,4.97,7.23,7.57,7.57,6.66,7.41,7.59,7.66,6.73,7.45,6.39,7.55,7.08,6.79,8.06,8.08,6.47,5.55,6.0,6.09,5.5,3.32,4.14,4.93,4.84,5.52,6.26,5.61,4.9,6.73,7.21,6.15,5.44,4.82,5.39,5.73,5.82,4.98,6.12,6.54,6.53,9.84,7.99
6488,環球晶,54.0,495.5,-14.5,-2.84,,14.1,15.7,14.1,14.0,14.7,17.0,17.4,18.2,17.5,11.9,14.2,13.7,7.48,10.1,12.7,14.5,16.0,28.2,28.5,29.4,29.8,33.4,32.6,31.5,30.8,28.2,29.5,29.4,27.6,26.7,27.4,28.4,28.9,36.1,36.3,35.9,35.5,32.8,31.0,29.9,28.4,26.3,24.1,22.8,22.5,16.6,15.9
2376,技嘉,55.0,299.0,-7.5,-2.45,4.04,3.53,4.48,3.92,3.81,3.31,2.71,2.15,3.04,2.46,4.31,3.69,3.86,3.23,2.6,2.5,3.74,3.72,9.16,7.03,4.88,3.74,0.91,1.46,2.47,2.34,3.92,4.66,5.18,4.99,11.4,11.7,12.0,11.9,10.6,8.74,6.43,5.45,4.57,4.18,3.71,3.58,5.58,5.37,5.16,4.82,6.45,5.67
2383,台光電,56.0,1235.0,40.0,3.35,6.67,6.04,7.18,7.99,9.01,9.7,14.9,14.9,15.7,15.6,16.6,17.2,17.7,17.8,17.4,18.1,17.9,17.0,10.6,11.4,12.6,12.0,12.9,14.5,16.1,16.4,16.1,16.8,17.7,17.2,15.4,16.1,17.9,18.0,16.6,15.6,15.8,16.1,10.5,14.4,17.2,17.8,19.7,19.3,18.8,18.9,20.9,20.8
3533,嘉澤,57.0,1500.0,-20.0,-1.32,9.19,11.0,15.7,14.5,14.9,13.3,9.17,7.63,9.03,9.52,4.6,4.5,7.03,8.21,13.0,11.8,12.5,11.6,12.2,13.3,14.7,14.9,12.2,13.6,16.8,18.2,14.9,21.6,21.9,21.4,21.5,20.7,20.0,20.4,25.7,25.5,25.4,26.8,26.7,26.5,27.7,28.4,32.0,33.5,33.9,34.0,31.6,31.4
2347,聯強,58.0,59.9,-0.8,-1.32,1.17,1.17,1.14,1.27,1.41,1.34,1.4,1.33,1.41,1.23,1.42,1.22,1.16,1.25,1.42,1.24,1.3,1.35,1.42,1.31,1.46,1.41,1.83,1.67,1.61,1.76,2.3,2.32,2.23,2.16,2.49,2.29,2.29,2.28,2.28,2.1,2.01,2.15,2.33,2.23,2.13,2.18,2.25,2.13,2.2,2.35,2.06,1.76
4958,臻鼎-KY,59.0,166.0,-1.0,-0.6,8.67,9.59,7.23,6.86,8.07,10.4,8.0,7.95,9.74,9.75,3.85,2.84,4.85,5.6,3.96,2.67,5.52,7.93,5.62,5.63,10.4,12.6,5.74,6.04,10.0,12.3,6.94,6.91,7.96,10.8,4.89,4.47,7.59,10.2,8.54,8.31,11.6,13.1,3.86,-1.22,2.99,6.05,2.28,0.15,5.22,6.75,2.63,4.45
3036,文曄,60.0,138.0,-1.0,-0.72,2.02,2.0,2.14,2.28,2.33,2.28,2.15,2.2,2.21,2.18,2.14,2.14,2.12,1.71,2.13,2.19,2.19,2.07,2.1,2.21,2.12,1.92,1.51,1.65,1.63,1.57,1.49,1.54,1.54,1.51,2.06,2.35,2.39,2.36,2.36,2.42,2.21,2.06,1.65,1.69,1.55,1.38,1.36,1.58,1.58,1.59,1.85,1.82
3293,鈊象,61.0,787.0,-8.0,-1.01,5.74,6.6,2.34,11.0,12.9,12.4,4.24,12.5,15.0,16.7,32.2,32.4,31.2,29.2,30.2,31.2,32.8,33.0,29.8,30.6,30.3,31.2,37.3,42.2,44.2,45.6,48.5,48.9,50.0,50.3,52.0,52.1,51.8,51.5,49.3,49.1,49.3,50.3,52.7,52.9,52.6,53.1,53.1,54.6,55.5,55.8,57.1,60.2
2385,群光,62.0,132.5,-3.0,-2.21,5.47,5.71,4.47,4.91,5.38,5.84,4.22,4.51,4.99,5.71,3.82,4.63,6.39,6.53,4.95,5.3,6.23,5.85,3.09,3.31,4.71,5.33,2.19,5.06,6.8,6.77,7.1,8.31,9.11,8.06,7.36,7.33,7.9,8.01,8.54,8.65,9.18,9.0,7.86,7.94,9.23,9.57,9.98,10.2,10.4,10.2,9.21,8.5
2395,研華,63.0,326.5,0.5,0.15,15.7,15.2,16.8,16.5,15.9,15.4,15.4,15.9,15.2,15.6,15.3,15.4,15.8,15.8,15.0,15.2,15.3,15.3,14.5,14.9,15.1,15.3,15.1,15.9,16.7,17.1,14.7,17.8,17.6,17.7,17.4,16.4,16.5,16.7,18.7,18.6,18.4,18.2,20.1,20.1,19.1,18.8,13.8,14.3,15.0,15.1,16.9,17.2
8069,元太,64.0,235.0,-5.0,-2.08,-14.9,-8.72,-25.6,-12.5,-8.89,-10.3,-17.7,-9.94,-2.49,-3.38,-19.8,-5.31,1.03,0.43,1.4,4.89,9.08,7.25,-9.11,-4.87,0.28,3.22,-3.64,0.08,2.84,4.12,2.34,6.35,11.2,12.0,21.8,15.2,14.1,15.4,23.9,25.3,30.8,30.6,25.1,26.6,27.1,26.9,14.8,18.1,21.4,23.7,26.6,34.0
3044,健鼎,65.0,310.5,3.0,0.98,6.41,6.25,6.3,6.37,6.13,6.06,4.6,4.79,6.12,6.59,6.22,6.92,7.5,8.48,9.05,9.99,10.2,10.5,7.34,8.27,9.8,10.4,9.58,10.1,12.2,12.4,7.24,9.18,11.3,11.8,10.3,10.2,10.5,10.5,8.83,9.3,9.88,10.3,7.42,8.18,10.5,11.3,14.0,13.9,14.4,14.8,16.6,17.3
4763,材料*-KY,66.0,63.0,-0.4,-0.63,,14.1,,,,19.0,18.3,18.0,17.8,16.8,20.4,18.0,17.3,16.5,17.6,16.6,13.7,11.9,8.5,6.1,8.18,9.32,11.5,15.9,16.5,18.0,20.1,21.3,21.1,21.2,14.6,14.8,14.8,13.0,14.7,19.8,21.4,25.2,41.2,48.6,51.7,54.9,61.6,58.5,57.2,57.1,52.8,53.2
2812,台中銀,67.0,22.15,-0.05,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,奇鋐,68.0,1170.0,25.0,2.18,1.86,1.64,1.22,2.53,2.43,2.3,3.5,2.84,3.37,4.19,5.29,5.0,5.25,5.42,3.64,3.85,4.71,4.26,2.69,2.28,2.54,2.47,2.86,2.47,2.79,3.45,3.45,6.53,7.62,8.27,8.08,9.48,9.75,10.2,10.6,10.9,11.2,11.3,11.4,10.9,11.8,12.5,12.6,13.7,14.7,15.1,18.7,17.9
2105,正新,69.0,36.35,-0.45,-1.22,15.9,16.7,17.1,16.4,16.5,16.4,15.9,16.5,16.1,16.0,18.4,18.4,17.1,15.9,11.1,9.38,7.77,7.48,8.88,8.35,7.69,6.79,6.22,7.53,6.82,6.4,0.51,3.73,7.41,8.94,11.0,9.76,8.17,7.54,6.78,7.2,7.43,7.48,8.02,9.38,10.4,10.8,11.6,12.1,11.6,10.4,8.35,7.97
8299,群聯,70.0,882.0,27.0,3.16,11.0,10.6,8.63,10.2,10.4,9.62,12.6,12.4,11.7,11.3,9.91,10.2,10.9,11.1,17.7,17.9,17.2,16.1,11.2,11.8,12.6,11.5,11.4,11.2,12.3,11.7,13.9,12.1,11.2,8.02,14.2,15.2,15.8,14.5,14.4,13.1,11.7,11.4,8.32,7.75,6.41,7.51,7.57,10.0,9.64,5.99,8.39,11.1
