代號,名稱,排名,成交,漲跌價,漲跌幅,13Q3毛利(%),13Q4毛利(%),14Q1毛利(%),14Q2毛利(%),14Q3毛利(%),14Q4毛利(%),15Q1毛利(%),15Q2毛利(%),15Q3毛利(%),15Q4毛利(%),16Q1毛利(%),16Q2毛利(%),16Q3毛利(%),16Q4毛利(%),17Q1毛利(%),17Q2毛利(%),17Q3毛利(%),17Q4毛利(%),18Q1毛利(%),18Q2毛利(%),18Q3毛利(%),18Q4毛利(%),19Q1毛利(%),19Q2毛利(%),19Q3毛利(%),19Q4毛利(%),20Q1毛利(%),20Q2毛利(%),20Q3毛利(%),20Q4毛利(%),21Q1毛利(%),21Q2毛利(%),21Q3毛利(%),21Q4毛利(%),22Q1毛利(%),22Q2毛利(%),22Q3毛利(%),22Q4毛利(%),23Q1毛利(%),23Q2毛利(%),23Q3毛利(%),23Q4毛利(%),24Q1毛利(%),24Q2毛利(%),24Q3毛利(%),24Q4毛利(%),25Q1毛利(%),25Q2毛利(%)
2303,聯電,11.0,44.95,0.65,1.47,19.3,19.0,18.6,20.9,21.1,22.7,24.3,23.6,22.3,21.9,14.6,18.7,19.7,20.5,19.9,18.9,18.4,18.1,12.4,14.8,15.8,15.1,6.94,11.5,13.5,14.4,19.2,21.2,21.4,22.1,26.5,29.0,31.8,33.8,43.4,45.0,45.8,45.1,35.5,35.7,35.8,34.9,30.9,33.1,33.3,32.6,26.7,27.7
2412,中華電,12.0,133.5,0.5,0.38,35.9,35.4,36.4,36.8,36.2,34.5,35.0,36.1,37.3,36.1,38.4,37.8,36.6,35.8,36.5,36.8,36.8,35.5,35.8,37.0,36.2,35.2,34.8,35.2,35.1,34.5,36.9,37.3,36.1,34.0,36.3,36.9,36.9,35.8,38.2,38.3,38.2,36.9,38.0,38.0,37.7,36.5,37.3,37.9,37.5,36.3,38.7,38.5
2885,元大金,13.0,34.45,0.1,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,台達電,14.0,981.0,-6.0,-0.61,25.2,25.4,26.6,27.0,27.1,27.0,26.0,26.5,27.2,27.2,26.9,27.5,27.9,27.8,27.2,27.3,27.2,27.2,25.6,25.3,26.3,26.8,26.3,26.7,27.3,27.8,26.5,30.1,30.8,30.9,29.8,29.9,29.4,28.7,27.3,28.4,29.1,28.8,27.5,28.4,28.8,29.2,29.5,32.0,33.0,32.4,31.8,33.7
2886,兆豐金,15.0,41.95,0.1,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,凱基金,16.0,15.0,0.1,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711,日月光投控,17.0,174.5,1.0,0.58,,,,,,,,,,,,,,,,18.2,18.4,18.2,16.0,16.1,16.5,16.5,12.8,14.1,15.0,15.6,16.6,17.1,16.7,16.3,18.3,18.9,19.5,19.4,19.7,20.6,20.4,20.1,14.8,15.4,15.7,15.8,15.7,16.1,16.2,16.3,16.8,16.9
2357,華碩,18.0,692.0,1.0,0.14,13.0,12.9,13.4,14.0,14.0,13.7,13.7,14.2,14.4,14.4,13.6,13.8,14.1,14.2,13.8,13.1,13.6,14.2,16.3,15.5,15.1,14.7,12.8,14.1,15.4,15.2,17.3,17.3,17.6,17.7,22.2,21.9,20.9,20.6,19.1,16.4,15.1,13.8,9.62,11.8,14.3,15.0,16.0,17.8,17.9,17.6,16.7,15.1
2618,長榮航,19.0,38.05,-0.25,-0.65,10.8,10.4,6.89,8.96,10.3,9.2,15.9,15.4,15.8,14.8,14.5,14.2,14.8,13.2,9.0,10.9,13.4,13.0,11.3,11.7,12.9,12.3,15.8,13.0,12.9,12.6,8.8,10.6,8.73,9.61,2.54,7.91,11.2,18.6,21.6,17.7,15.3,14.3,20.8,22.1,22.0,21.6,20.1,22.4,24.1,24.4,22.9,24.1
2884,玉山金,20.0,32.8,0.1,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,大立光,21.0,2485.0,-30.0,-1.19,46.7,47.2,55.6,57.1,55.2,53.5,56.7,57.3,56.4,57.4,59.7,63.3,65.3,67.1,70.9,68.7,68.4,69.4,63.3,66.4,68.6,68.8,64.2,67.4,68.1,69.0,69.8,69.2,67.9,67.0,64.7,62.7,61.5,59.9,53.4,54.6,54.2,54.7,49.4,49.3,46.4,48.7,49.2,48.8,49.4,52.5,54.6,54.2
2892,第一金,22.0,29.25,0.25,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,華南金,23.0,29.2,0.2,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6669,緯穎,24.0,3435.0,-75.0,-2.14,,,,,,12.2,,,,10.5,,6.33,,5.39,,4.88,4.86,4.95,5.07,6.15,6.03,5.88,6.08,6.46,6.77,6.94,7.52,7.72,8.01,8.19,8.21,8.16,8.15,8.11,7.72,8.09,8.09,8.19,8.33,8.54,8.83,9.37,11.1,10.9,10.8,10.4,8.7,8.63
5871,中租-KY,25.0,108.5,1.0,0.93,58.0,56.0,56.0,56.6,57.3,58.1,62.1,59.9,59.9,59.6,63.0,62.0,62.0,62.3,63.0,62.4,62.2,62.0,63.1,60.6,61.4,61.6,61.0,60.1,60.3,60.3,71.4,71.2,71.5,71.8,72.3,72.7,73.0,73.0,72.1,71.5,71.4,70.5,67.3,67.1,66.9,66.8,66.1,66.3,66.7,66.5,66.1,66.1
2890,永豐金,26.0,26.0,0.35,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,統一,27.0,78.0,-0.1,-0.13,31.2,30.9,30.8,31.2,31.1,30.6,32.9,33.6,33.6,33.1,34.2,34.4,34.0,33.3,33.4,33.3,33.7,33.2,34.0,34.1,34.1,33.7,34.4,34.9,35.0,34.4,34.3,34.7,34.9,34.4,33.9,33.9,33.5,33.0,32.6,32.3,32.2,31.9,32.5,32.9,32.7,32.3,32.6,33.1,33.1,32.7,33.2,33.5
2207,和泰車,28.0,581.0,1.0,0.17,12.6,12.5,13.6,12.9,13.0,12.5,13.1,13.3,13.6,13.2,15.0,14.8,14.0,13.8,14.4,14.8,15.0,14.3,15.7,15.7,15.8,15.3,17.1,15.9,15.9,15.2,15.0,15.1,15.4,15.4,16.8,16.4,16.5,16.6,17.6,12.2,4.07,0.76,18.6,18.7,18.5,18.1,20.5,18.5,18.1,18.1,15.9,16.4
3034,聯詠,29.0,425.0,0.0,0.0,27.9,27.7,28.0,28.5,28.4,28.5,29.1,28.6,28.4,28.4,29.4,28.8,28.4,28.4,28.5,28.4,28.6,28.8,29.4,29.9,30.4,31.0,32.8,32.4,31.9,32.0,33.2,33.3,33.8,35.0,43.6,47.4,49.2,49.8,50.7,49.3,47.8,46.3,41.9,41.8,42.0,41.8,41.1,41.1,40.6,40.3,39.8,38.1
2887,台新新光金,30.0,18.45,0.05,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,國巨*,31.0,185.5,1.0,0.54,23.4,23.4,24.8,26.1,26.4,26.1,25.3,24.6,24.0,23.8,24.6,24.4,23.3,23.6,23.9,26.3,27.8,32.5,51.4,59.5,64.4,63.3,44.8,39.2,36.5,35.8,40.3,42.6,37.3,37.5,37.5,38.9,39.3,38.2,38.1,38.5,38.5,38.0,33.0,33.1,33.1,33.5,33.8,34.5,34.7,34.4,35.6,35.6
5880,合庫金,32.0,24.05,-0.05,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231,緯創,33.0,150.5,-5.5,-3.53,4.76,4.84,5.21,5.77,5.57,5.25,4.66,4.67,4.82,4.72,5.69,5.32,5.03,4.8,3.78,3.85,3.88,3.78,3.71,4.17,4.14,4.22,4.07,4.52,4.69,4.8,4.94,5.38,5.38,5.45,5.95,5.99,5.96,5.93,5.65,6.2,6.53,7.08,7.01,7.28,7.47,7.96,7.2,7.78,7.99,8.01,7.81,5.74
4938,和碩,34.0,72.3,0.1,0.14,4.7,4.79,5.16,5.64,5.92,5.83,6.23,6.29,6.47,6.2,5.78,6.41,5.76,5.45,5.0,4.81,4.24,3.91,3.28,3.26,3.28,3.04,2.27,2.83,3.18,3.3,2.21,3.38,3.65,3.54,4.26,3.88,3.78,3.71,3.56,4.31,4.38,4.33,3.26,3.49,3.61,3.67,4.23,4.4,4.29,4.09,3.73,3.44
9945,潤泰新,35.0,28.95,0.15,0.52,16.4,19.6,19.3,22.0,21.4,21.7,23.2,23.7,26.7,28.5,30.3,24.2,24.3,26.1,22.4,22.1,25.4,24.5,21.8,26.7,25.7,24.8,22.2,22.0,21.7,20.9,19.4,21.0,19.5,20.6,21.8,23.0,22.8,22.7,24.6,22.3,22.2,22.4,24.4,25.8,25.8,26.2,25.5,26.7,25.7,27.1,24.2,24.6
9904,寶成,36.0,28.85,0.05,0.17,21.9,22.3,23.4,22.9,22.5,22.7,22.9,23.1,23.2,24.0,24.9,25.2,25.3,25.6,25.5,25.9,25.8,26.2,25.7,25.5,25.5,25.7,25.7,25.6,25.3,25.4,21.4,20.6,20.9,21.9,25.7,26.0,24.5,24.3,24.1,23.6,24.1,24.2,24.0,23.9,23.9,24.8,25.5,24.6,24.6,24.7,23.3,23.0
2379,瑞昱,37.0,549.0,3.0,0.55,43.3,43.2,43.9,44.4,44.1,43.7,44.2,43.0,42.6,42.8,44.0,44.3,43.4,43.4,42.6,43.0,43.3,42.9,41.9,43.2,44.6,44.7,44.0,44.2,43.7,43.8,42.2,43.5,42.7,42.8,44.8,47.7,49.6,50.4,52.2,51.2,50.1,48.9,43.1,42.3,42.2,42.8,50.8,50.9,51.0,50.4,51.6,50.9
2801,彰銀,38.0,20.35,0.15,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,大同,39.0,39.55,0.25,0.64,10.3,10.9,19.1,19.3,16.4,14.1,8.04,5.96,6.03,5.83,9.88,10.8,10.4,13.6,21.3,17.3,16.7,15.6,6.91,6.92,4.14,-4.06,-5.09,-4.94,-1.76,6.65,27.0,24.5,21.6,20.0,22.4,24.7,24.6,24.4,28.6,28.0,25.8,21.1,18.2,18.8,18.9,16.0,19.3,13.1,14.6,15.4,18.4,17.9
2610,華航,40.0,20.55,-0.05,-0.24,8.51,7.78,4.75,5.98,7.88,9.05,15.4,14.1,14.2,14.0,16.4,14.0,13.8,12.8,7.82,11.9,13.9,14.1,9.55,9.57,10.4,10.1,10.4,10.2,10.8,9.91,0.68,8.3,7.12,8.87,5.99,7.87,11.0,16.8,14.8,11.1,8.84,7.54,12.2,14.7,14.0,12.9,15.6,15.7,16.4,16.8,18.2,18.4
3045,台灣大,41.0,110.5,0.5,0.45,36.6,35.8,35.1,35.4,34.9,33.3,29.4,31.0,32.0,31.3,32.6,33.2,33.2,32.5,31.9,31.9,31.7,30.5,29.4,30.4,29.8,29.0,27.4,27.4,27.1,26.4,26.0,25.6,25.1,23.7,21.1,20.9,20.9,20.1,20.1,20.1,20.0,19.3,19.5,19.7,19.7,19.0,19.3,19.8,20.2,19.9,20.5,20.8
2915,潤泰全,42.0,51.3,0.0,0.0,39.7,93.1,53.6,45.9,44.2,44.1,47.3,41.8,41.0,42.1,53.7,47.8,46.5,47.2,53.8,50.0,47.3,86.3,82.7,72.6,64.4,59.7,21.8,29.6,24.1,26.0,29.4,37.5,34.4,35.7,32.0,30.0,33.7,35.5,25.9,30.7,33.0,34.1,30.5,32.6,33.5,34.9,31.3,34.5,33.5,38.0,32.7,34.6
5876,上海商銀,43.0,41.55,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,可成,44.0,184.0,1.0,0.55,42.7,42.4,41.3,45.8,46.9,47.2,46.6,47.0,46.9,46.3,42.8,39.4,40.6,43.5,49.0,48.5,45.8,45.0,41.7,42.0,42.2,40.5,25.4,24.2,23.7,24.3,24.4,23.5,25.5,26.6,31.8,32.0,33.0,33.0,29.6,29.1,31.2,31.9,22.9,29.5,27.9,27.3,27.9,31.3,32.5,32.4,35.0,32.6
1102,亞泥,45.0,37.3,-0.05,-0.13,10.8,12.9,13.8,14.7,13.8,14.3,10.6,10.6,10.0,10.6,7.66,12.4,12.8,14.1,7.45,12.1,13.1,15.7,20.1,23.9,24.5,25.6,24.0,29.1,28.9,28.6,20.5,27.7,28.9,29.8,24.4,26.2,24.1,23.4,15.1,16.1,15.0,13.0,10.3,13.2,13.5,13.0,10.6,13.0,13.4,14.6,14.3,16.3
4904,遠傳,46.0,91.2,0.6,0.66,41.3,41.0,41.0,42.7,42.2,40.4,38.6,40.1,41.0,39.6,40.4,41.1,41.4,40.4,41.3,41.9,40.9,38.8,32.7,33.5,33.4,32.3,32.0,32.5,32.0,31.9,34.6,35.0,34.6,32.6,29.6,30.8,30.8,29.8,29.9,31.0,30.9,30.3,31.2,31.7,31.3,30.6,30.2,30.9,31.3,30.9,31.8,31.9
2345,智邦,47.0,1045.0,20.0,1.95,16.0,16.0,15.7,16.1,16.0,15.3,17.0,17.0,18.2,19.0,23.2,21.0,20.5,20.5,20.0,20.2,19.8,19.7,17.6,18.2,18.8,18.1,18.0,19.6,19.9,19.9,19.3,20.1,21.4,21.2,19.2,18.3,18.5,19.0,18.9,20.5,21.1,21.4,21.9,22.1,22.5,22.9,20.9,21.1,20.6,20.6,20.1,18.8
2301,光寶科,48.0,172.0,-1.0,-0.58,14.7,14.3,12.4,13.0,12.7,12.2,12.5,12.5,12.7,13.0,13.2,12.9,13.6,13.6,13.0,13.1,12.8,12.9,11.1,11.5,13.0,13.1,13.1,14.5,15.1,15.4,14.5,17.3,17.9,17.4,17.8,18.8,19.0,18.5,17.1,18.8,19.1,19.2,18.8,21.1,22.0,22.0,20.3,21.3,21.7,21.6,22.6,22.3
2912,統一超,49.0,246.0,-0.5,-0.2,31.6,31.6,30.6,31.1,31.2,31.3,31.6,32.0,32.0,32.3,32.4,32.8,32.8,32.8,32.7,32.9,33.2,33.2,34.8,34.5,34.5,34.3,34.4,34.3,34.4,34.3,34.6,34.2,34.2,34.1,34.1,33.7,33.5,33.5,33.8,33.5,33.5,33.7,34.2,34.0,34.1,34.1,33.9,34.1,34.1,34.2,33.9,34.2
1101,台泥,50.0,23.4,-0.2,-0.85,19.1,19.7,18.2,20.5,21.1,21.0,13.3,14.6,14.6,15.5,8.95,16.3,18.4,20.1,14.2,18.0,18.2,19.2,23.9,27.9,27.5,27.0,25.6,27.9,29.2,29.2,30.3,34.8,35.8,35.3,25.1,28.3,25.1,24.9,9.08,4.61,6.06,8.9,9.39,15.7,17.6,18.8,15.2,17.6,20.2,21.2,16.9,16.0
2834,臺企銀,51.0,15.7,0.15,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,仁寶,52.0,31.95,-0.7,-2.14,4.09,4.06,4.3,4.08,3.77,3.83,4.32,4.06,3.97,3.94,4.24,4.32,4.35,4.28,4.17,3.9,3.73,3.6,3.38,3.32,3.17,3.16,3.64,3.53,3.42,3.46,3.27,3.19,3.25,3.38,3.56,3.46,3.35,3.36,3.65,3.64,3.69,3.76,4.46,4.4,4.42,4.48,4.91,4.94,4.97,4.98,5.25,5.54
1402,遠東新,53.0,27.7,-0.05,-0.18,19.7,19.5,20.5,21.0,21.0,20.3,24.0,23.9,24.2,23.2,24.7,24.4,24.6,23.7,24.4,23.1,23.9,22.8,20.9,21.8,21.1,19.4,17.6,18.2,18.4,17.9,18.2,18.9,19.6,19.5,21.2,20.7,20.0,19.5,21.2,21.2,19.9,19.0,18.2,18.3,18.4,18.3,18.9,19.6,20.1,19.9,23.2,21.6
6488,環球晶,54.0,510.0,11.5,2.31,,23.5,27.6,22.6,22.6,23.4,25.2,25.8,27.1,26.6,23.0,25.0,24.8,22.4,20.0,22.4,23.8,25.6,36.2,36.6,37.5,37.8,41.0,40.5,39.7,39.3,36.5,37.6,37.4,37.2,35.1,35.9,37.0,38.1,42.6,43.1,43.3,43.2,40.6,39.2,38.3,37.4,34.3,33.3,32.2,31.6,26.4,26.1
2376,技嘉,55.0,306.5,-4.5,-1.45,19.2,17.9,19.8,18.8,18.1,17.4,19.3,17.7,18.3,17.2,18.7,18.1,18.0,17.3,15.5,15.0,16.6,17.0,20.9,20.2,18.1,16.6,12.9,15.1,15.6,15.5,16.2,16.5,16.8,17.1,24.1,25.5,24.7,24.3,24.2,19.9,17.6,15.5,12.6,12.3,12.7,12.1,11.3,11.0,10.8,10.6,12.9,10.8
2383,台光電,56.0,1195.0,-40.0,-3.24,15.7,15.1,15.8,16.4,17.4,18.2,22.8,23.2,24.2,24.3,24.8,25.4,26.0,26.1,24.4,25.4,25.5,24.7,18.9,19.7,20.6,20.0,21.2,23.0,24.2,24.5,24.2,25.4,26.2,25.9,23.6,24.1,25.8,26.2,25.0,24.0,24.6,25.1,21.4,24.8,27.0,27.4,29.0,28.1,27.7,27.9,30.4,30.4
3533,嘉澤,57.0,1520.0,0.0,0.0,29.3,30.9,37.2,35.0,35.2,34.1,34.7,33.5,33.5,33.7,33.0,30.6,31.1,31.8,35.6,32.7,32.8,32.3,31.0,31.7,32.4,32.7,31.2,32.0,34.7,36.2,35.8,40.0,40.0,40.1,41.4,41.0,39.9,40.0,42.9,43.3,42.6,44.1,45.5,45.4,46.1,46.9,51.3,51.8,52.1,52.4,51.5,51.2
2347,聯強,58.0,60.7,-0.7,-1.14,3.41,3.35,3.33,3.45,3.47,3.48,3.86,3.7,3.65,3.6,3.73,3.54,3.42,3.54,3.9,3.72,3.6,3.53,3.67,3.64,3.69,3.78,4.52,4.33,4.28,4.33,4.92,4.83,4.61,4.52,4.69,4.44,4.4,4.31,4.25,4.12,4.07,4.2,4.83,4.61,4.47,4.44,4.26,4.23,4.26,4.38,4.37,4.34
4958,臻鼎-KY,59.0,167.0,1.5,0.91,18.0,18.4,16.0,15.7,16.9,18.9,17.5,17.3,19.1,19.2,15.9,14.1,15.4,15.2,14.5,13.9,15.1,16.3,15.3,16.3,20.6,22.1,16.0,18.2,20.6,22.7,17.6,17.7,18.4,20.3,17.5,16.8,18.6,19.7,18.8,19.0,21.9,23.3,16.1,13.1,16.3,18.1,16.4,14.8,18.2,18.9,14.7,16.5
3036,文曄,60.0,139.0,3.0,2.21,5.87,5.83,5.91,5.92,5.84,5.74,5.5,5.55,5.62,5.63,5.64,5.5,5.08,4.8,4.68,4.72,4.6,4.45,4.61,4.71,4.23,3.89,3.44,3.52,3.35,3.22,3.2,3.27,3.17,3.05,3.55,3.84,3.85,3.79,3.8,3.83,3.59,3.47,3.45,3.51,3.31,3.1,2.53,3.64,3.84,3.92,4.58,4.45
3293,鈊象,61.0,795.0,-9.0,-1.12,83.2,82.8,84.5,84.3,82.1,82.4,83.6,80.9,80.4,81.7,79.5,78.2,79.5,80.5,84.8,84.5,84.7,85.3,89.0,87.9,88.2,87.9,91.2,92.0,92.2,92.6,96.0,96.2,96.1,95.9,96.1,96.0,96.1,95.9,96.3,96.2,96.1,96.0,97.1,96.4,96.2,96.1,96.9,96.5,96.5,96.5,97.7,97.8
2385,群光,62.0,135.5,-1.0,-0.73,15.0,15.3,14.9,15.3,15.7,15.7,14.3,14.3,14.8,15.2,15.0,15.5,16.8,17.6,16.9,17.0,17.2,17.2,12.1,12.8,13.9,14.5,15.1,16.1,17.3,17.6,15.5,18.2,19.1,18.7,17.5,17.4,17.5,17.6,16.8,17.1,17.7,17.8,16.9,17.4,18.9,19.4,20.2,20.4,20.4,20.2,18.5,18.1
2395,研華,63.0,326.0,3.0,0.93,40.9,41.0,41.5,40.7,40.3,40.3,40.9,40.2,40.1,40.4,41.1,40.6,40.9,40.8,40.5,39.5,39.3,39.2,38.2,38.0,38.2,38.3,38.4,38.6,38.9,39.0,39.0,40.2,40.0,39.9,39.6,38.1,37.6,37.8,38.2,38.4,37.7,38.0,39.7,40.5,40.3,40.5,40.0,40.2,40.6,40.8,40.5,40.2
8069,元太,64.0,240.0,2.5,1.05,11.6,16.0,12.9,21.5,23.6,22.6,23.4,26.5,29.9,31.2,29.5,35.2,36.4,36.6,38.7,39.5,41.1,41.3,38.3,37.9,40.0,41.7,42.4,41.9,43.2,44.4,46.2,44.1,45.7,45.7,49.9,45.6,44.5,43.7,48.2,47.6,52.5,54.0,49.2,51.1,52.5,53.3,47.4,47.5,47.9,49.6,52.2,56.8
3044,健鼎,65.0,307.5,-1.0,-0.32,14.3,14.5,14.9,15.4,15.8,15.7,14.3,14.4,15.4,15.7,15.2,15.6,17.2,18.0,17.2,17.8,18.0,18.2,16.4,16.7,18.2,18.7,18.0,18.5,20.5,20.7,15.8,17.7,19.6,20.1,18.7,18.4,18.7,18.9,17.1,17.4,17.7,17.9,15.3,16.2,18.4,19.3,22.0,22.5,22.9,23.2,25.0,25.6
4763,材料*-KY,66.0,63.4,1.2,1.93,,21.9,,,,28.7,27.3,26.7,27.2,27.5,28.9,28.2,27.8,27.6,26.7,27.5,26.2,24.4,21.6,20.6,22.6,24.2,26.1,28.7,29.3,31.0,33.1,34.2,33.4,33.5,31.7,30.9,30.4,30.0,31.5,34.2,35.9,39.4,54.3,58.1,59.9,62.5,67.3,64.5,63.6,63.3,58.4,58.3
2812,台中銀,67.0,22.2,-0.1,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,奇鋐,68.0,1145.0,-5.0,-0.43,12.6,11.9,10.5,11.9,12.0,12.2,12.3,11.5,12.0,12.6,13.2,13.0,13.5,13.9,12.1,11.9,12.4,12.3,11.3,11.3,11.6,11.9,12.2,11.0,11.1,11.8,11.9,13.4,15.0,15.7,15.7,17.0,17.4,17.7,18.0,19.1,19.5,19.4,19.7,19.9,20.6,20.9,22.0,22.5,22.9,23.5,25.8,25.0
2105,正新,69.0,36.8,0.15,0.41,25.3,26.5,27.0,27.0,27.3,27.8,29.1,29.9,30.2,30.5,32.1,32.5,31.7,30.9,25.7,24.2,23.0,22.9,23.7,23.5,22.8,22.3,21.6,22.5,22.1,21.9,18.1,20.8,23.6,24.9,25.3,24.0,22.7,22.0,20.8,21.3,21.1,21.3,21.4,22.7,23.7,24.3,25.2,25.6,25.2,24.2,22.8,22.3
8299,群聯,70.0,855.0,-19.0,-2.17,18.2,17.8,15.7,16.9,17.6,16.9,21.8,22.6,21.3,20.4,19.4,19.4,20.1,21.2,30.7,30.2,28.9,27.5,19.5,21.1,22.8,22.4,22.4,22.3,24.3,24.9,30.0,27.6,26.0,25.3,29.5,31.1,31.3,30.5,31.5,31.0,29.0,28.8,31.8,32.1,32.2,33.4,33.9,34.4,32.8,32.4,30.9,29.9
